Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
FRU CHERRIES MARASCHINO WHL STEMS,Food,4-1GAL/CASE,11/01/25-11/30/25,1,Fall Semester,1342,0,2684.8608,2953.347
FRU DRIED CHERRIES,Food,10 LB/CS,11/01/25-11/30/25,0,Fall Semester,1343,0,2684.8608,2953.347
FRU DRIED CRANBERRY KOSHER,Food,10#/CS,11/01/25-11/30/25,23,Fall Semester,1344,0,2684.8608,2953.347
FRU FZN BLUEBERRY KOSHER,Food,30#/CS,11/01/25-11/30/25,7,Fall Semester,1345,0,2684.8608,2953.347
FRU FZN MANGO CHUNK IQF,Food,10#/CS,11/01/25-11/30/25,14,Fall Semester,1346,0,2684.8608,2953.347
FRU FZN PEACH IQF,Food,2-5#/CS,11/01/25-11/30/25,7,Fall Semester,1347,0,2701.1077,2971.2185
FRU FZN RASPBERRY RED,Food,10#/CASE,11/01/25-11/30/25,1,Fall Semester,1348,0,2701.1077,2971.2185
FRU FZN STRAWB SLCD 4:1,Food,6-6.5#/CASE,11/01/25-11/30/25,4,Fall Semester,1349,0,2701.1077,2971.2185
FRU MANDARIN ORANGE SECTIONS,Food,6/10 CN,11/01/25-11/30/25,13,Fall Semester,1350,0,2701.1077,2971.2185
FRU PEACHES SLCD,Food,6/10 CN,11/01/25-11/30/25,6,Fall Semester,1351,0,2701.1077,2971.2185
FRU PEARS HALVES,Food,6/10 CN,11/01/25-11/30/25,7,Fall Semester,1352,0,2701.1077,2971.2185
FRU PINEAPPLE CHUNKS,Food,6/10 CN,11/01/25-11/30/25,4,Fall Semester,1353,0,2701.1077,2971.2185
FRU RAISINS,Food,30 LB/BX,11/01/25-11/30/25,1,Fall Semester,1354,0,2701.1077,2971.2185
FRU RAISINS GOLDEN,Food,5# BAG,11/01/25-11/30/25,9,Fall Semester,1355,0,2717.318,2989.05
FUEL BUTANE,Food,12 CANS/CASE,11/01/25-11/30/25,1,Fall Semester,1356,0,2717.318,2989.05
FUEL CANNED - 6 HOUR WICK,Food,24 CN/CS,11/01/25-11/30/25,12,Fall Semester,1357,0,2717.318,2989.05
FUEL CANNED 2 HR ETHANOL BASE,Food,72 CN/CASE,11/01/25-11/30/25,4,Fall Semester,1358,0,2717.318,2989.05
GARDEIN MEATBALL MEATLESS,Food,10#/CS,11/01/25-11/30/25,18,Fall Semester,1359,0,2717.318,2989.05
GHIRARDELLI CACAO CHOC CHIP ND,Food,35# CASE,11/01/25-11/30/25,0,Fall Semester,1360,0,2717.318,2989.05
GINGER PUREE,Food,6-32OZ/CS,11/01/25-11/30/25,15,Fall Semester,1361,0,2717.318,2989.05
GINGER SWT PICKLED SLCD,Food,12-1#/CS,11/01/25-11/30/25,2,Fall Semester,1362,0,2717.318,2989.05
GLOVE CUT RESISTANT LARGE,Supply,EACH,11/01/25-11/30/25,5,Fall Semester,1363,0,2732.6238,3005.8862
GLOVE CUT RESISTANT MEDIUM,Supply,EACH,11/01/25-11/30/25,19,Fall Semester,1364,0,2732.6238,3005.8862
GLOVE CUT RESISTANT SMALL,Supply,EACH,11/01/25-11/30/25,6,Fall Semester,1365,0,2732.6238,3005.8862
GLOVE CUT RESISTANT TUCKER XL,Supply,EACH,11/01/25-11/30/25,0,Fall Semester,1366,0,2732.6238,3005.8862
GLOVE CUT RESISTANT XLARGE,Supply,EACH,11/01/25-11/30/25,4,Fall Semester,1367,0,2732.6238,3005.8862
GLOVE CUT RESISTANT XSMALL,Supply,EACH,11/01/25-11/30/25,0,Fall Semester,1368,0,2732.6238,3005.8862
GLOVE NITRILE PF LARGE,Supply,10-100 EA/CS,11/01/25-11/30/25,37,Fall Semester,1369,0,2732.6238,3005.8862
GLOVE NITRILE PF MEDIUM,Supply,10-100 EA/CS,11/01/25-11/30/25,7,Fall Semester,1370,0,2732.6238,3005.8862
GLOVE NITRILE PF SMALL,Supply,10-100 EA/CS,11/01/25-11/30/25,0,Fall Semester,1371,0,2748.7034,3023.5737
GLOVE NITRILE PF XLARGE,Supply,10-100 EA/CS,11/01/25-11/30/25,35,Fall Semester,1372,0,2748.7034,3023.5737
GLOVES FRYER W/LINER,Supply,PAIR,11/01/25-11/30/25,0,Fall Semester,1373,0,2748.7034,3023.5737
GLOVES VINYL PF LG DISPOSABLE,Supply,1000 EA/CS,11/01/25-11/30/25,94,Fall Semester,1374,0,2748.7034,3023.5737
GLOVES VINYL PF MED DISPOSABLE,Supply,1000 EA/CS,11/01/25-11/30/25,43,Fall Semester,1375,0,2748.7034,3023.5737
GLOVES VINYL PF SM DISPOSABLE,Supply,1000 EA/CS,11/01/25-11/30/25,1,Fall Semester,1376,0,2748.7034,3023.5737
GLOVES VINYL PF XL DISPOSABLE,Supply,1000 EA/CS,11/01/25-11/30/25,162,Fall Semester,1377,0,2748.7034,3023.5737
GLOVES VINYL PF XXL DISPOSABLE,Supply,1000 EA/CS,11/01/25-11/30/25,27,Fall Semester,1378,0,2748.7034,3023.5737
GRAIN BARLEY SCOTCH,Food,25#/CASE,11/01/25-11/30/25,0,Fall Semester,1379,0,2766.207,3042.828
GRAIN CORNMEAL YELLOW,Food,50 LB/BAG,11/01/25-11/30/25,0,Fall Semester,1380,0,2766.207,3042.828
GRAIN COUS COUS,Food,*4-11 #/CS,11/01/25-11/30/25,2,Fall Semester,1381,0,2766.207,3042.828
GRAIN COUS COUS ISRAELI,Food,4-5 LB/CASE,11/01/25-11/30/25,0,Fall Semester,1382,0,2766.207,3042.828
GRAIN FARRO,Food,12-17.6 OZ/CS,11/01/25-11/30/25,3,Fall Semester,1383,0,2766.207,3042.828
GRAIN QUINOA,Food,25#/BAG,11/01/25-11/30/25,11,Fall Semester,1384,0,2766.207,3042.828
GRAIN RICE BASMATI,Food,40#CASE,11/01/25-11/30/25,113,Fall Semester,1385,0,2766.207,3042.828
GRAIN RICE BROWN LONG KOSHER,Food,25 LB/BAG,11/01/25-11/30/25,29,Fall Semester,1386,0,2766.207,3042.828
GRAIN RICE CONVERTED LONG KOSHER,Food,25 #/BAG,11/01/25-11/30/25,310,Fall Semester,1387,0,2766.207,3042.828
GRAIN RICE JASMINE,Food,25#/BAG,11/01/25-11/30/25,143,Fall Semester,1388,0,2783.3176,3061.6494
GRAIN RICE SUSHI,Food,50#/BAG,11/01/25-11/30/25,8,Fall Semester,1389,0,2783.3176,3061.6494
GRAIN RICE WILD BLEND,Food,6-36 OZ/CASE,11/01/25-11/30/25,2,Fall Semester,1390,0,2783.3176,3061.6494
GRAIN SORGHUM,Food,4-24 OZ/CS,11/01/25-11/30/25,1,Fall Semester,1391,0,2783.3176,3061.6494
GRANOLA VANILLA BULK AF,Food,25 LB/CS,11/01/25-11/30/25,50,Fall Semester,1392,0,2783.3176,3061.6494
GRILLSCREEN,Food,20 EA/PKG,11/01/25-11/30/25,1,Fall Semester,1393,0,2783.3176,3061.6494
GUACAMOLE FZN MILD,Food,12-1#/CS,11/01/25-11/30/25,136,Fall Semester,1394,0,2783.3176,3061.6494
HONEY WHIT CLOVER KOSHER,Food,6-5 LB/CS,11/01/25-11/30/25,29,Fall Semester,1395,0,2783.3176,3061.6494
HOODED JACKET - 2XL,Food,EACH,11/01/25-11/30/25,38,Fall Semester,1396,0,2798.8296,3078.7126
HOODED JACKET - 3XL,Food,EACH,11/01/25-11/30/25,17,Fall Semester,1397,0,2798.8296,3078.7126
HOODED JACKET - LARGE,Food,EACH,11/01/25-11/30/25,77,Fall Semester,1398,0,2798.8296,3078.7126
HOODED JACKET - MEDIUM,Food,EACH,11/01/25-11/30/25,45,Fall Semester,1399,0,2798.8296,3078.7126
HOODED JACKET - SMALL,Food,EACH,11/01/25-11/30/25,16,Fall Semester,1400,0,2798.8296,3078.7126
HOODED JACKET - XL,Food,EACH,11/01/25-11/30/25,90,Fall Semester,1401,0,2798.8296,3078.7126
HORSERADISH PREPARED,Food,6-32 OZ/CS,11/01/25-11/30/25,1,Fall Semester,1402,0,2798.8296,3078.7126
HOT DOG BEEF 8/#,Food,CATCH WGT/#,11/01/25-11/30/25,471,Fall Semester,1403,0,2798.8296,3078.7126
ICE MELT 50 # BAG,Supply,50 LB/BAG,11/01/25-11/30/25,0,Fall Semester,1404,0,2814.9019,3096.392
JACKET AIRPOT SBC REG,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1405,0,2814.9019,3096.392
JELLY GRAPE,Food,6-4#/CS,11/01/25-11/30/25,4,Fall Semester,1406,0,2814.9019,3096.392
JELLY PRESERVES STRAWB,Food,6-4#/CS,11/01/25-11/30/25,1,Fall Semester,1407,0,2814.9019,3096.392
JUICE FZN EXPRESS APPLE,Food,3-3 LITRE/CS,11/01/25-11/30/25,66,Fall Semester,1408,0,2814.9019,3096.392
JUICE FZN EXPRESS CRANBERRY,Food,3-3 LITRE/CS,11/01/25-11/30/25,21,Fall Semester,1409,0,2814.9019,3096.392
JUICE FZN EXPRESS LEMONADE,Food,3-3 LITRE/CS,11/01/25-11/30/25,14,Fall Semester,1410,0,2814.9019,3096.392
JUICE FZN EXPRESS ORANGE,Food,3-3 LITRE/CS,11/01/25-11/30/25,84,Fall Semester,1411,0,2814.9019,3096.392
JUICE FZN EXPRESS PASSION ORG GUAVA,Food,CASE,11/01/25-11/30/25,19,Fall Semester,1412,0,2831.499,3114.649
JUICE FZN EXPRESS POM LEMONADE,Food,3-3 LITRE/CS,11/01/25-11/30/25,10,Fall Semester,1413,0,2831.499,3114.649
JUICE LEMON,Food,12-32 OZ/CS,11/01/25-11/30/25,20,Fall Semester,1414,0,2831.499,3114.649
JUICE LIME,Food,*4 GAL/CS,11/01/25-11/30/25,20,Fall Semester,1415,0,2831.499,3114.649
JUICE PINEAPPLE,Food,12/46 OZ,11/01/25-11/30/25,19,Fall Semester,1416,0,2831.499,3114.649
LABEL ALLERGY CALL AHEAD,Food,500 EA/ROLL,11/01/25-11/30/25,0,Fall Semester,1417,0,2831.499,3114.649
LABEL ARCH PRTD 2GO,Food,8 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1418,0,2831.499,3114.649
LABEL ARCH PRTD 2GO BAKERY,Food,ROLL,11/01/25-11/30/25,0,Fall Semester,1419,0,2831.499,3114.649
LABEL BARCODE,Food,8 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1420,0,2831.499,3114.649
LABEL DINING QR SURVEY,Food,8 ROLLS/CS,11/01/25-11/30/25,13,Fall Semester,1421,0,2850.0686,3135.0754
LABEL GLUTEN FREE,Food,1000 EA/ROLL,11/01/25-11/30/25,0,Fall Semester,1422,0,2850.0686,3135.0754
LABEL OVAL BAKERY LOGO,Food,ROLL,11/01/25-11/30/25,0,Fall Semester,1423,0,2850.0686,3135.0754
LABEL OVAL STRIP PRTD 2GO,Food,8 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1424,0,2850.0686,3135.0754
LABEL OVAL STRIP PRTD 2GO BAKERY,Food,ROLL,11/01/25-11/30/25,2,Fall Semester,1425,0,2850.0686,3135.0754
LABEL STRIP PLAIN WHIT 2GO,Food,12 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1426,0,2850.0686,3135.0754
LABEL STRIP PRTD 2GO,Food,8 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1427,0,2850.0686,3135.0754
LABEL STRIP PRTD 2GO BAKERY,Food,ROLL,11/01/25-11/30/25,0,Fall Semester,1428,0,2850.0686,3135.0754
LAMB CUBES,Food,CATCH WGT/#,11/01/25-11/30/25,0,Fall Semester,1429,0,2850.0686,3135.0754
LAMB HALAL GROUND,Food,CATCH WGT/#,11/01/25-11/30/25,270,Fall Semester,1430,0,2866.5386,3153.1924
LANYARD NAVY BREAKAWAY,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1431,0,2866.5386,3153.1924
LEAVENING BAKING POWDER KOSHER,Food,4-10#/CS,11/01/25-11/30/25,3,Fall Semester,1432,0,2866.5386,3153.1924
LID 12 OZ CUP COMPOST,Supply,1000/CS,11/01/25-11/30/25,4,Fall Semester,1433,0,2866.5386,3153.1924
LID 9/12/20 PLA FLAT NO SLOT CLEAR,Food,1000/CS,11/01/25-11/30/25,0,Fall Semester,1434,0,2866.5386,3153.1924
LID BOWL 24/32OZ DOME CLEAR,Food,252 EA/CS,11/01/25-11/30/25,3,Fall Semester,1435,0,2866.5386,3153.1924
LID CATER BOWL 5#,Food,25EA/CS,11/01/25-11/30/25,0,Fall Semester,1436,0,2866.5386,3153.1924
"LID CATERWARE DOME 12""",Food,25/CS,11/01/25-11/30/25,14,Fall Semester,1437,0,2866.5386,3153.1924
"LID CATERWARE DOME 16""",Food,25/CS,11/01/25-11/30/25,3,Fall Semester,1438,0,2883.1157,3171.4272
"LID CATERWARE DOME 18""",Food,25/CS,11/01/25-11/30/25,1,Fall Semester,1439,0,2883.1157,3171.4272
LID CNTR 4 CMP 6X6X1.5 PLA,Food,300 EA/CS,11/01/25-11/30/25,1,Fall Semester,1440,0,2883.1157,3171.4272
LID CUP 10/12OZ DOME HOT WHTE,Supply,1000/CASE,11/01/25-11/30/25,0,Fall Semester,1441,0,2883.1157,3171.4272
LID DELI 8-16 OZ PP,Food,500 EA/CS,11/01/25-11/30/25,37,Fall Semester,1442,0,2883.1157,3171.4272
LID DNH 16/24 PLA,Food,1000/CS,11/01/25-11/30/25,0,Fall Semester,1443,0,2883.1157,3171.4272
LID DNH 9/12/20OZ PLA,Food,1000/CS,11/01/25-11/30/25,2,Fall Semester,1444,0,2883.1157,3171.4272
LID DWH 9/12/20OZ PLA,Food,1000 EA/CS,11/01/25-11/30/25,5,Fall Semester,1445,0,2883.1157,3171.4272
LID FLAT S/S 16/24 PLA,Food,1000/CS,11/01/25-11/30/25,0,Fall Semester,1446,0,2898.9507,3188.8457
LID FLAT S/S 9/12/20OZ PLA,Food,1000/CS,11/01/25-11/30/25,0,Fall Semester,1447,0,2898.9507,3188.8457
LID FOR 12&16 & 24 OZ SOUP BOWL COMPOST,Food,500 EA/CS,11/01/25-11/30/25,29,Fall Semester,1448,0,2898.9507,3188.8457
LID FOR 24OZ SQUARE CNTR 2G0,Food,504 EA/CS,11/01/25-11/30/25,5,Fall Semester,1449,0,2898.9507,3188.8457
LID HOT 12/16/20OZ PACTIV,Food,1020 EA/CS,11/01/25-11/30/25,41,Fall Semester,1450,0,2898.9507,3188.8457
LID PLSTC SOUFFLE 2OZ (HOT),Food,2500/CS,11/01/25-11/30/25,34,Fall Semester,1451,0,2898.9507,3188.8457
LID PLSTC SOUFFLE 4OZ (HOT),Food,2500/CS,11/01/25-11/30/25,4,Fall Semester,1452,0,2898.9507,3188.8457
LINER PAN NYLON FOR 1/4 & 1/3,Food,100 EA/CS,11/01/25-11/30/25,6,Fall Semester,1453,0,2898.9507,3188.8457
LINERS PAN 16.75 X 12.25 MULTI USE,Food,2000 EA/CS,11/01/25-11/30/25,14,Fall Semester,1454,0,2915.2053,3206.7258
LINERS PAN 16.75X24.5 MULTI USE,Food,1000 EA/CASE,11/01/25-11/30/25,2,Fall Semester,1455,0,2915.2053,3206.7258
LINERS PAN 16X24.5 SINGLE USE,Food,1000EA/CS,11/01/25-11/30/25,10,Fall Semester,1456,0,2915.2053,3206.7258
LINERS PAN BKY SILICONE,Food,1000/CS,11/01/25-11/30/25,10,Fall Semester,1457,0,2915.2053,3206.7258
LIQ AMARETTO DISARONNO,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1458,0,2915.2053,3206.7258
LIQ BOURBON JIM BEAM,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1459,0,2915.2053,3206.7258
LIQ BOURBON KNOB'S CREEK,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1460,0,2915.2053,3206.7258
LIQ BOURBON WILD TURK 80,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1461,0,2915.2053,3206.7258
LIQ GIN BLUECOAT,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1462,0,2930.9949,3224.0945
LIQ GIN DRY BOMBAY,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1463,0,2930.9949,3224.0945
LIQ GIN SEAGRAM EX DRY,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1464,0,2930.9949,3224.0945
LIQ GIN TANQUERAY DRY,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1465,0,2930.9949,3224.0945
LIQ LIQUER BAILEY IRISH CRM,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1466,0,2930.9949,3224.0945
LIQ LIQUER CURACAO BOLS BLUE,Food,1 LITER,11/01/25-11/30/25,0,Fall Semester,1467,0,2930.9949,3224.0945
LIQ LIQUER FRANGELICO,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1468,0,2930.9949,3224.0945
LIQ LIQUER GRAND MARNIER,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1469,0,2930.9949,3224.0945
LIQ LIQUER JAC GRENADINE,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1470,0,2948.0674,3242.8743
LIQ LIQUER KAHLUA,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1471,0,2948.0674,3242.8743
LIQ LIQUER SAMBUCA ROMANA,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1472,0,2948.0674,3242.8743
LIQ RUM CAP MORGAN SPICED 100PF,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1473,0,2948.0674,3242.8743
LIQ RUM CAP MORGAN SPICED ORIG,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1474,0,2948.0674,3242.8743
LIQ TEQ JOSE CUERVO,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1475,0,2948.0674,3242.8743
LIQ TRIPLE SEC DEKUYPER 1L,Food,1 LITER,11/01/25-11/30/25,0,Fall Semester,1476,0,2948.0674,3242.8743
LIQ VERMOUTH M&R DRY 375ML,Food,375 ML,11/01/25-11/30/25,0,Fall Semester,1477,0,2948.0674,3242.8743
LIQ VERMOUTH M&R SWT 375ML,Food,375 ML,11/01/25-11/30/25,0,Fall Semester,1478,0,2948.0674,3242.8743
LIQ VODKA ABSOLUT PEPPAR,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1479,0,2963.8315,3260.2148
LIQ VODKA GREY GOOSE,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1480,0,2963.8315,3260.2148
LIQ VODKA KETEL ONE,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1481,0,2963.8315,3260.2148
LIQ VODKA SMIRNOFF,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1482,0,2963.8315,3260.2148
LIQ VODKA STOLICHNAYA,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1483,0,2963.8315,3260.2148
LIQ VODKA TITO'S,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1484,0,2963.8315,3260.2148
LIQ WHISKEY CAN CLUB,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1485,0,2963.8315,3260.2148
LIQ WHISKEY CROWN ROYAL,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1486,0,2979.0913,3277.0005
LIQ WHISKEY JAMSN IRISH,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1487,0,2979.0913,3277.0005
LIQ WHISKEY LORD CALVERT CANAD,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1488,0,2979.0913,3277.0005
LIQ WHISKEY SEAGRAM VO,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1489,0,2979.0913,3277.0005
LIQUOR AMARETTO DI SARRONO,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1490,0,2979.0913,3277.0005
LIQUOR BAILEYS IRISH CRM,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1491,0,2979.0913,3277.0005
LIQUOR BEER GUINNESS CAN,Food,14.9 OZ CAN,11/01/25-11/30/25,50,Fall Semester,1492,0,2979.0913,3277.0005
LIQUOR BEER RED MO ALE BOTTLE,Food,12 OZ BOTTLE,11/01/25-11/30/25,0,Fall Semester,1493,0,2979.0913,3277.0005
LIQUOR BEER YUENGLING CAN,Food,12 OZ CAN,11/01/25-11/30/25,36,Fall Semester,1494,0,2995.6414,3295.2056
LIQUOR BOURBON JIM BEAM,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1495,0,2995.6414,3295.2056
LIQUOR BOURBON OLD CROW,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1496,0,2995.6414,3295.2056
LIQUOR BRANDY CHRIS BROS,Food,750 ML,11/01/25-11/30/25,47,Fall Semester,1497,0,2995.6414,3295.2056
LIQUOR GRAND MARNIER,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1498,0,2995.6414,3295.2056
LIQUOR KAHLUA,Food,1.75 LITER,11/01/25-11/30/25,0,Fall Semester,1499,0,2995.6414,3295.2056
LIQUOR KIRSCHWASSER DEKUY,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1500,0,2995.6414,3295.2056
LIQUOR RUM DARK MYERS,Food,750 ML,11/01/25-11/30/25,6,Fall Semester,1501,0,2995.6414,3295.2056
LIQUOR RUM LT JAC,Food,750 ML,11/01/25-11/30/25,0,Fall Semester,1502,0,2995.6414,3295.2056
LIQUOR SAKE GEKKEIKAN,Food,1.5 LITER,11/01/25-11/30/25,3,Fall Semester,1503,0,3012.4104,3313.6516
LIQUOR SHERRY TAYLOR DRY,Food,3L,11/01/25-11/30/25,0,Fall Semester,1504,0,3012.4104,3313.6516
LIQUOR TEQUILA MONTEZUMA,Food,1 LITER,11/01/25-11/30/25,0,Fall Semester,1505,0,3012.4104,3313.6516
LIQUOR VODKA VLADIMIR,Food,1.75 LITER,11/01/25-11/30/25,14,Fall Semester,1506,0,3012.4104,3313.6516
LIQUOR WINE MARSALA TAYLOR,Food,1.5 LITER,11/01/25-11/30/25,5,Fall Semester,1507,0,3012.4104,3313.6516
LIQUOR WINE RED DRY FRANZ,Food,5 LITER BOX,11/01/25-11/30/25,6,Fall Semester,1508,0,3012.4104,3313.6516
LIQUOR WINE WHIT DRY FRANZ,Food,5 LITER BOX,11/01/25-11/30/25,14,Fall Semester,1509,0,3012.4104,3313.6516
LIQUOR WINE ZINFANDEL FRANZ,Food,5 LITER BOX,11/01/25-11/30/25,0,Fall Semester,1510,0,3012.4104,3313.6516
MARGARINE BULK,Food,30 LB/CS,11/01/25-11/30/25,19,Fall Semester,1511,0,3029.907,3332.8977
MARINADE TANDOORI,Food,4#/CNTR,11/01/25-11/30/25,29,Fall Semester,1512,0,3029.907,3332.8977
MASK DISPOSABLE,Food,50 EA/BOX,11/01/25-11/30/25,1,Fall Semester,1513,0,3029.907,3332.8977
MENU CARD HOLDER 5 1/2 X 3 3/4,Food,EACH,11/01/25-11/30/25,24,Fall Semester,1514,0,3029.907,3332.8977
MILK EVAPORATED,Food,*6-CN/CS,11/01/25-11/30/25,1,Fall Semester,1515,0,3029.907,3332.8977
MIRIN,Food,6-2 QT/CS,11/01/25-11/30/25,4,Fall Semester,1516,0,3029.907,3332.8977
MISO TRADITIONAL,Food,2.2#/PKG,11/01/25-11/30/25,8,Fall Semester,1517,0,3029.907,3332.8977
MIX WAFFLE EUROPEAN,Food,30#/BOX,11/01/25-11/30/25,29,Fall Semester,1518,0,3029.907,3332.8977
MIX WAFFLE/PANCAKE AF,Food,5-3 LB/CASE,11/01/25-11/30/25,5,Fall Semester,1519,0,3029.907,3332.8977
MUSHROOM PULLED SHITTAKE FZN BULK,Food,6-2.2 LB/CS,11/01/25-11/30/25,8,Fall Semester,1520,0,3046.9417,3351.636
NAME TAG HFS STDNT/TECH,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1521,0,3046.9417,3351.636
NAME TAG-SCH OF HOS MGMT,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1522,0,3046.9417,3351.636
NAPKIN BEV PRINTED PENN STATE MARK,Food,3000/CS,11/01/25-11/30/25,0,Fall Semester,1523,0,3046.9417,3351.636
NAPKIN DISP PRINTED BJC,Food,6816 EA/CS,11/01/25-11/30/25,0,Fall Semester,1524,0,3046.9417,3351.636
NAPKIN MORNAP 13X12 NAT,Food,6000/CS,11/01/25-11/30/25,189,Fall Semester,1525,0,3046.9417,3351.636
NAPKIN PAPER BEV 10X10 WHTE,Supply,3000 EA/CS,11/01/25-11/30/25,2,Fall Semester,1526,0,3046.9417,3351.636
NAPKIN PAPER DNR WHITE,Supply,1000/CS,11/01/25-11/30/25,8,Fall Semester,1527,0,3046.9417,3351.636
NOODLE FZN LO MEIN PRECOOKED,Food,6-5LB/CS,11/01/25-11/30/25,15,Fall Semester,1528,0,3064.0923,3370.5015
NOODLE RICE,Food,6-8.8 OZ/CS,11/01/25-11/30/25,7,Fall Semester,1529,0,3064.0923,3370.5015
NOODLE RICE STICKS,Food,30-14 OZ/CS,11/01/25-11/30/25,0,Fall Semester,1530,0,3064.0923,3370.5015
NOODLE UDON PRE-COOKED,Food,4-5 LB/CS,11/01/25-11/30/25,11,Fall Semester,1531,0,3064.0923,3370.5015
NORI SUSHI TOASTED,Food,10 SHT/PKG,11/01/25-11/30/25,28,Fall Semester,1532,0,3064.0923,3370.5015
NUT COCONUT SNOWFLAKE,Food,10LB/BOX,11/01/25-11/30/25,0,Fall Semester,1533,0,3064.0923,3370.5015
NUT MIX TRAIL D DELIGHT,Food,20#/CS,11/01/25-11/30/25,1,Fall Semester,1534,0,3064.0923,3370.5015
NUT PEANUT PB STOCK HONEY,Food,30#/CS,11/01/25-11/30/25,25,Fall Semester,1535,0,3064.0923,3370.5015
NUT PEANUT PB STOCK NAT,Food,30#/CS,11/01/25-11/30/25,1,Fall Semester,1536,0,3064.0923,3370.5015
NUT PIGNOLI PINE NUTS,Food,5LB/CASE,11/01/25-11/30/25,2,Fall Semester,1537,0,3080.9014,3388.9917
NUTELLA 3 KG,Food,2-3 KG/CS,11/01/25-11/30/25,41,Fall Semester,1538,0,3080.9014,3388.9917
NUTELLA PIPING BAG,Supply,6-35.2 OZ/CS,11/01/25-11/30/25,55,Fall Semester,1539,0,3080.9014,3388.9917
OATMEAL QUICK,Food,12-42 OZ/CS,11/01/25-11/30/25,0,Fall Semester,1540,0,3080.9014,3388.9917
OATMEAL REG ROLLED,Food,50 LB/BAG,11/01/25-11/30/25,12,Fall Semester,1541,0,3080.9014,3388.9917
OATMILK OATLY BARISTA BULK,Food,12-32 OZ/CS,11/01/25-11/30/25,57,Fall Semester,1542,0,3080.9014,3388.9917
OIL CANOLA KOSHER,Food,6-1 GAL/CS,11/01/25-11/30/25,0,Fall Semester,1543,0,3080.9014,3388.9917
OIL COATING PAN AEROSOL,Food,6-16.5OZ/CS,11/01/25-11/30/25,80,Fall Semester,1544,0,3080.9014,3388.9917
OIL COATING WAFFLE IRON SPRAY,Food,EACH,11/01/25-11/30/25,6,Fall Semester,1545,0,3097.0369,3406.7407
OIL OLIVE EXTRA VIRGIN,Food,4-3 LTR/CS,11/01/25-11/30/25,8,Fall Semester,1546,0,3097.0369,3406.7407
OIL OLIVE PURE,Food,4-1 GAL/CS,11/01/25-11/30/25,28,Fall Semester,1547,0,3097.0369,3406.7407
OIL SESAME,Food,56 OZ/CAN,11/01/25-11/30/25,53,Fall Semester,1548,0,3097.0369,3406.7407
OIL VEG CANOLA,Food,6-1 GAL/CS,11/01/25-11/30/25,125,Fall Semester,1549,0,3097.0369,3406.7407
OLIVE PITTED BLACK,Food,6-10CN/CS,11/01/25-11/30/25,1,Fall Semester,1550,0,3097.0369,3406.7407
OLIVE PITTED CALAMATA,Food,* 4-2 KG/CS,11/01/25-11/30/25,5,Fall Semester,1551,0,3097.0369,3406.7407
